year,month,day,day_of_week,airline,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure,departure_time,departure_delay,taxi_out,wheels_off,scheduled_time,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,diverted,cancelled,cancellation_reason,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
2015,1,1,4,AA,1104,N3LAAA,DFW,LGA,655,647,-8,15,702,190,176,157,1389,1039,4,1105,1043,-22,0,0,,,,,,
2015,1,1,4,UA,1294,N69830,IAH,MCO,727,727,0,12,739,138,126,105,854,1024,9,1045,1033,-12,0,0,,,,,,
2015,1,1,4,UA,1108,N76503,CLE,DEN,846,845,-1,8,853,214,211,194,1201,1007,9,1020,1016,-4,0,0,,,,,,
2015,1,1,4,AS,172,N577AS,ANC,PHX,945,938,-7,19,957,345,323,298,2552,1655,6,1730,1701,-29,0,0,,,,,,
2015,1,1,4,WN,2492,N8310C,DCA,MKE,950,945,-5,11,956,130,131,114,634,1050,6,1100,1056,-4,0,0,,,,,,
2015,1,1,4,UA,1121,N39423,LAS,ORD,1125,1136,11,15,1151,223,205,175,1514,1646,15,1708,1701,-7,0,0,,,,,,
2015,1,1,4,OO,6572,N506CA,YUM,PHX,1130,1110,-20,8,1118,51,38,27,160,1145,3,1221,1148,-33,0,0,,,,,,
2015,1,1,4,UA,390,N802UA,SFO,LAX,1519,1515,-4,16,1531,90,91,55,337,1626,20,1649,1646,-3,0,0,,,,,,
2015,1,1,4,VX,717,N530VA,LGA,DAL,1545,1538,-7,12,1550,235,241,223,1381,1833,6,1840,1839,-1,0,0,,,,,,
2015,1,1,4,UA,1237,N37474,IAH,FLL,1545,1556,11,19,1615,145,138,114,965,1909,5,1910,1914,4,0,0,,,,,,
2015,1,1,4,UA,1762,N24224,SFO,IAH,1615,1612,-3,14,1626,220,215,195,1635,2141,6,2155,2147,-8,0,0,,,,,,
2015,1,1,4,DL,735,N935DN,ATL,DEN,1645,1653,8,11,1704,211,198,171,1199,1755,16,1816,1811,-5,0,0,,,,,,
2015,1,1,4,DL,322,N3730B,LAX,SEA,1745,1745,0,14,1759,167,159,140,954,2019,5,2032,2024,-8,0,0,,,,,,
2015,1,1,4,WN,727,N7726A,EWR,MDW,1800,1758,-2,13,1811,155,148,131,711,1922,4,1935,1926,-9,0,0,,,,,,
2015,1,1,4,WN,4124,N935WN,ABQ,PHX,1835,1849,14,10,1859,75,73,57,328,1956,6,1950,2002,12,0,0,,,,,,
2015,1,1,4,UA,277,N806UA,SFO,SNA,1938,1929,-9,13,1942,90,81,62,372,2044,6,2108,2050,-18,0,0,,,,,,
2015,1,1,4,B6,761,N661JB,LGA,PBI,1945,2017,32,13,2030,180,174,157,1035,2307,4,2245,2311,26,0,0,,0,0,0,26,0
2015,1,1,4,OO,6474,N980SW,LAX,ABQ,1955,1951,-4,19,2010,115,125,100,677,2250,6,2250,2256,6,0,0,,,,,,
2015,1,1,4,AA,1295,N3EUAA,DCA,MIA,2100,2233,93,10,2243,157,144,130,919,53,4,2337,57,80,0,0,,0,0,80,0,0
2015,1,1,4,B6,2053,N586JB,JFK,PBI,2158,2206,8,18,2224,172,170,149,1028,53,3,50,56,6,0,0,,,,,,
2015,1,2,5,WN,1658,N422WN,SEA,DEN,550,547,-3,15,602,155,154,133,1024,915,6,925,921,-4,0,0,,,,,,
2015,1,2,5,EV,5591,N850AS,AZO,ATL,630,621,-9,13,634,119,117,98,596,812,6,829,818,-11,0,0,,,,,,
2015,1,2,5,AA,367,N4YNAA,TUL,DFW,655,652,-3,10,702,75,71,57,237,759,4,810,803,-7,0,0,,,,,,
2015,1,2,5,OO,4756,N429SW,SBN,DTW,819,817,-2,17,834,71,66,39,157,913,10,930,923,-7,0,0,,,,,,
2015,1,2,5,UA,1192,N75429,LAX,DEN,829,828,-1,13,841,141,157,120,862,1141,24,1150,1205,15,0,0,,15,0,0,0,0
2015,1,2,5,EV,2548,N905EV,DFW,BTR,830,824,-6,36,900,80,,,383,,,950,,,1,0,,,,,,
2015,1,2,5,DL,2584,N309US,SLC,PHX,837,845,8,18,903,102,89,67,507,1010,4,1019,1014,-5,0,0,,,,,,
2015,1,2,5,DL,16,N194DN,LAX,JFK,910,926,16,26,952,326,305,274,2475,1726,5,1736,1731,-5,0,0,,,,,,
2015,1,2,5,DL,2157,N717TW,SLC,SEA,1117,1117,0,22,1139,132,131,105,689,1224,4,1229,1228,-1,0,0,,,,,,
2015,1,2,5,WN,255,N380SW,ATL,DTW,1120,1125,5,11,1136,120,110,92,594,1308,7,1320,1315,-5,0,0,,,,,,
2015,1,2,5,AA,314,N473AA,ATL,DFW,1155,1221,26,12,1233,150,146,124,731,1337,10,1325,1347,22,0,0,,0,0,0,22,0
2015,1,2,5,OO,6304,N978SW,BUR,SFO,1232,1231,-1,29,1300,83,90,57,326,1357,4,1355,1401,6,0,0,,,,,,
2015,1,2,5,NK,256,N613NK,RSW,BOS,1330,1501,91,11,1512,178,172,154,1249,1746,7,1628,1753,85,0,0,,85,0,0,0,0
2015,1,2,5,UA,223,N442UA,EWR,MIA,1435,1510,35,12,1522,187,172,153,1085,1755,7,1742,1802,20,0,0,,0,0,18,2,0
2015,1,2,5,HA,2,N396HA,HNL,LAX,1440,1454,14,17,1511,325,323,295,2556,2206,11,2205,2217,12,0,0,,,,,,
2015,1,2,5,NK,906,N619NK,DEN,IAH,1505,1607,62,12,1619,139,162,126,862,1925,24,1824,1949,85,0,0,,85,0,0,0,0
2015,1,2,5,OO,2594,N866AS,SMF,LAX,1545,1612,27,14,1626,90,84,59,373,1725,11,1715,1736,21,0,0,,0,0,0,21,0
2015,1,2,5,WN,4926,N422WN,STL,MDW,1630,1639,9,9,1648,65,59,44,251,1732,6,1735,1738,3,0,0,,,,,,
2015,1,2,5,WN,302,N294WN,EWR,HOU,1655,1719,24,19,1738,250,248,217,1411,2015,12,2005,2027,22,0,0,,0,0,6,16,0
2015,1,2,5,WN,4190,N955WN,LGA,BNA,1730,1739,9,22,1801,170,153,125,764,1906,6,1920,1912,-8,0,0,,,,,,
2015,1,2,5,AS,751,N320AS,STL,SEA,1825,1825,0,14,1839,268,260,242,1709,2041,4,2053,2045,-8,0,0,,,,,,
2015,1,2,5,MQ,3080,N658MQ,PIA,ORD,1845,1852,7,10,1902,70,92,26,130,1928,56,1955,2024,29,0,0,,22,0,7,0,0
2015,1,2,5,UA,1516,N38257,IAH,DCA,1900,2020,80,18,2038,173,153,131,1208,2349,4,2253,2353,60,0,0,,0,0,11,49,0
2015,1,2,5,WN,4549,N766SW,IND,DEN,2020,2024,4,6,2030,175,157,146,977,2056,5,2115,2101,-14,0,0,,,,,,
2015,1,2,5,OO,4708,N814SK,LAX,SJC,2040,2143,63,13,2156,77,67,50,308,2246,4,2157,2250,53,0,0,,0,0,0,53,0
2015,1,2,5,UA,571,N442UA,IAH,AUS,2116,2205,49,17,2222,56,54,31,140,2253,6,2212,2259,47,0,0,,0,0,27,20,0
2015,1,2,5,UA,1724,N39461,KOA,SFO,2220,2227,7,17,2244,310,309,282,2367,526,10,530,536,6,0,0,,,,,,
2015,1,3,6,UA,1077,N37253,EWR,RSW,600,601,1,12,613,190,187,170,1068,903,5,910,908,-2,0,0,,,,,,
2015,1,3,6,MQ,3082,N900MQ,SAF,DFW,650,650,0,36,726,95,119,79,551,945,4,925,949,24,0,0,,24,0,0,0,0
2015,1,3,6,DL,326,N3760C,SJU,JFK,755,758,3,12,810,239,224,203,1598,1033,9,1054,1042,-12,0,0,,,,,,
2015,1,3,6,WN,2067,N952WN,BNA,JAX,805,816,11,9,825,85,84,70,483,1035,5,1030,1040,10,0,0,,,,,,
2015,1,3,6,OO,4631,N814SK,LAX,SAN,817,1143,206,33,1216,60,66,30,109,1246,3,917,1249,212,0,0,,6,0,11,195,0
2015,1,3,6,AA,25,N3HCAA,BOS,LAX,840,841,1,17,858,400,419,375,2611,1213,27,1220,1240,20,0,0,,20,0,0,0,0
2015,1,3,6,OO,6468,N784SK,MLI,DEN,845,844,-1,27,911,149,154,117,752,1008,10,1014,1018,4,0,0,,,,,,
2015,1,3,6,AA,2442,N5DGAA,LAX,DFW,930,927,-3,25,952,180,193,156,1235,1428,12,1430,1440,10,0,0,,,,,,
2015,1,3,6,B6,533,N304JB,BDL,TPA,1054,1045,-9,17,1102,195,189,163,1111,1345,9,1409,1354,-15,0,0,,,,,,
2015,1,3,6,US,1735,N578UW,CLT,LAS,1125,1122,-3,15,1137,293,289,268,1916,1305,6,1318,1311,-7,0,0,,,,,,
2015,1,3,6,DL,1947,N957DL,ATL,FLL,1304,1301,-3,16,1317,113,115,94,581,1451,5,1457,1456,-1,0,0,,,,,,
2015,1,3,6,EV,5584,N857AS,ATL,AVL,1344,1341,-3,8,1349,53,43,33,164,1422,2,1437,1424,-13,0,0,,,,,,
2015,1,3,6,MQ,2998,N660MQ,DFW,BTR,1355,1442,47,13,1455,78,75,57,383,1552,5,1513,1557,44,0,0,,0,0,35,9,0
2015,1,3,6,OO,2594,N863AS,LAX,SMF,1355,1346,-9,16,1402,85,91,64,373,1506,11,1520,1517,-3,0,0,,,,,,
2015,1,3,6,US,1953,N817AW,CLT,IND,1450,1604,74,16,1620,102,88,67,427,1727,5,1632,1732,60,0,0,,0,0,60,0,0
2015,1,3,6,AA,1493,N3BNAA,SAN,DFW,1520,1513,-7,13,1526,175,192,140,1171,1946,39,2015,2025,10,0,0,,,,,,
2015,1,3,6,NK,245,N512NK,ORD,LAS,1540,1642,62,13,1655,238,222,204,1514,1819,5,1738,1824,46,0,0,,46,0,0,0,0
2015,1,3,6,OO,4491,N641CA,SEA,PDX,1600,1654,54,14,1708,50,45,27,129,1735,4,1650,1739,49,0,0,,0,0,0,49,0
2015,1,3,6,B6,487,N805JB,BOS,LAX,1724,1738,14,57,1835,395,468,371,2611,2146,40,2059,2226,87,0,0,,73,0,14,0,0
2015,1,3,6,DL,1465,N589NW,DTW,FLL,1725,1725,0,19,1744,185,193,167,1127,2031,7,2030,2038,8,0,0,,,,,,
2015,1,3,6,UA,1485,N66814,IAH,LAS,1745,1820,35,19,1839,208,199,172,1222,1931,8,1913,1939,26,0,0,,0,0,12,14,0
2015,1,3,6,OO,7430,N296SW,PIH,SLC,1822,1811,-11,5,1816,57,44,35,150,1851,4,1919,1855,-24,0,0,,,,,,
2015,1,3,6,WN,1091,N246LV,SAT,DAL,2000,2104,64,10,2114,55,63,47,248,2201,6,2055,2207,72,0,0,,8,0,64,0,0
2015,1,3,6,B6,991,N630JB,BOS,TPA,2055,2221,86,45,2306,201,223,173,1185,159,5,16,204,108,0,0,,22,0,0,28,58
2015,1,3,6,DL,1766,N603AT,ATL,FNT,2056,2054,-2,31,2125,120,114,79,645,2244,4,2256,2248,-8,0,0,,,,,,
2015,1,3,6,UA,1576,N24702,ORD,DTW,2120,2139,19,25,2204,78,82,50,235,2354,7,2338,1,23,0,0,,4,0,19,0,0
2015,1,3,6,DL,2574,N360NB,MSP,BIS,2149,2204,15,30,2234,88,92,59,386,2333,3,2317,2336,19,0,0,,4,0,15,0,0
2015,1,3,6,OO,6376,N290SW,SFO,MRY,2236,,,,,43,,,77,,,2319,,,0,1,A,,,,,
2015,1,4,7,AA,1431,N3ADAA,SEA,ORD,30,155,85,12,207,230,216,194,1721,721,10,620,731,71,0,0,,0,0,71,0,0
2015,1,4,7,OO,5628,N915SW,RNO,SFO,630,624,-6,39,703,73,90,45,192,748,6,743,754,11,0,0,,,,,,
2015,1,4,7,WN,1522,N640SW,MSP,DEN,630,630,0,12,642,135,123,103,680,725,8,745,733,-12,0,0,,,,,,
2015,1,4,7,WN,1207,N8320J,SJC,DEN,630,628,-2,7,635,155,137,124,948,939,6,1005,945,-20,0,0,,,,,,
2015,1,4,7,WN,2015,N8613K,CHS,BWI,720,716,-4,10,726,110,92,62,472,828,20,910,848,-22,0,0,,,,,,
2015,1,4,7,DL,986,N358NW,ATL,LGA,745,746,1,16,802,128,121,97,762,939,8,953,947,-6,0,0,,,,,,
2015,1,4,7,AA,164,N798AA,SFO,JFK,850,1046,116,15,1101,340,329,300,2586,1901,14,1730,1915,105,0,0,,105,0,0,0,0
2015,1,4,7,DL,2059,N961AT,ATL,EWR,855,854,-1,21,915,130,119,94,746,1049,4,1105,1053,-12,0,0,,,,,,
2015,1,4,7,WN,3684,N483WN,TPA,BNA,905,900,-5,9,909,110,99,85,612,934,5,955,939,-16,0,0,,,,,,
2015,1,4,7,WN,4123,N253WN,DEN,TUL,940,952,12,12,1004,90,85,68,541,1212,5,1210,1217,7,0,0,,,,,,
2015,1,4,7,MQ,3283,N630MQ,DAY,ORD,955,1030,35,15,1045,75,110,46,240,1031,49,1010,1120,70,0,0,,35,0,4,31,0
2015,1,4,7,OO,2619,N435SW,LAX,SMF,1050,1125,35,23,1148,85,98,62,373,1250,13,1215,1303,48,0,0,,13,0,0,35,0
2015,1,4,7,DL,2050,N940DN,ATL,AUS,1135,1135,0,22,1157,155,153,127,813,1304,4,1310,1308,-2,0,0,,,,,,
2015,1,4,7,WN,3392,N423WN,ABQ,PDX,1140,1153,13,6,1159,180,190,182,1111,1401,2,1340,1403,23,0,0,,10,0,13,0,0
2015,1,4,7,OO,5554,N947SW,DEN,SJC,1209,,,,,163,,,948,,,1352,,,0,1,A,,,,,
2015,1,4,7,WN,2888,N297WN,DCA,ATL,1235,1258,23,11,1309,105,121,103,547,1452,7,1420,1459,39,0,0,,16,0,3,20,0
2015,1,4,7,WN,27,N466WN,DAL,HOU,1300,1319,19,6,1325,60,64,50,239,1415,8,1400,1423,23,0,0,,4,0,11,8,0
2015,1,4,7,AS,123,N577AS,SEA,FAI,1335,1346,11,16,1402,240,231,211,1533,1633,4,1635,1637,2,0,0,,,,,,
2015,1,4,7,WN,2768,N8305E,MKE,BWI,1340,1336,-4,43,1419,115,137,89,641,1648,5,1635,1653,18,0,0,,18,0,0,0,0
2015,1,4,7,US,1820,N155UW,PHX,CLT,1510,1521,11,19,1540,230,239,206,1773,2106,14,2100,2120,20,0,0,,9,0,11,0,0
2015,1,4,7,MQ,3321,N638MQ,CWA,ORD,1515,1913,238,6,1919,75,80,49,212,2008,25,1630,2033,243,0,0,,5,0,0,199,39
2015,1,4,7,B6,655,N621JB,SYR,MCO,1815,1912,57,15,1927,180,203,183,1053,2230,5,2115,2235,80,0,0,,23,0,8,49,0
2015,1,4,7,UA,737,N426UA,RSW,IAH,1824,1858,34,12,1910,158,143,126,861,2016,5,2002,2021,19,0,0,,0,0,2,17,0
2015,1,4,7,MQ,3387,N939MQ,DFW,GCK,1845,1904,19,11,1915,83,88,65,404,2020,12,2008,2032,24,0,0,,5,0,13,6,0
2015,1,4,7,WN,4878,N508SW,CRP,HOU,1855,1850,-5,26,1916,60,62,33,187,1949,3,1955,1952,-3,0,0,,,,,,
2015,1,4,7,US,1723,N724UW,CLT,FLL,1949,2037,48,12,2049,115,111,96,631,2225,3,2144,2228,44,0,0,,0,0,2,42,0
2015,1,4,7,DL,1529,N905DE,BWI,ATL,2000,1953,-7,14,2007,124,120,102,577,2149,4,2204,2153,-11,0,0,,,,,,
2015,1,4,7,WN,4097,N637SW,SLC,PHX,2150,2243,53,9,2252,90,79,67,507,2359,3,2320,2,42,0,0,,0,0,1,41,0
2015,1,5,1,DL,2127,N906DE,FLL,ATL,545,544,-1,13,557,110,102,84,581,721,5,735,726,-9,0,0,,,,,,
2015,1,5,1,DL,1179,N947DN,STL,ATL,600,552,-8,23,615,102,98,65,484,820,10,842,830,-12,0,0,,,,,,
2015,1,5,1,AA,375,N425AA,STL,DFW,605,605,0,12,617,120,101,84,550,741,5,805,746,-19,0,0,,,,,,
2015,1,5,1,B6,723,N592JB,DCA,MCO,700,653,-7,14,707,143,161,132,759,919,15,923,934,11,0,0,,,,,,
2015,1,5,1,DL,2539,N919DL,MKE,ATL,705,722,17,18,740,136,110,88,669,1008,4,1021,1012,-9,0,0,,,,,,
2015,1,5,1,NK,731,N514NK,ORD,LAX,725,1119,234,13,1132,277,249,226,1744,1318,10,1002,1328,206,0,0,,206,0,0,0,0
2015,1,5,1,VX,219,N621VA,AUS,SFO,800,758,-2,11,809,240,219,199,1504,928,9,1000,937,-23,0,0,,,,,,
2015,1,5,1,F9,657,N922FR,DEN,SFO,800,755,-5,7,802,159,143,127,967,909,9,939,918,-21,0,0,,,,,,
2015,1,5,1,WN,2098,N362SW,ATL,PHL,810,810,0,20,830,125,107,82,666,952,5,1015,957,-18,0,0,,,,,,
2015,1,5,1,OO,6222,N652BR,ORD,FSD,814,1046,152,21,1107,102,111,82,462,1229,8,956,1237,161,0,0,,9,0,141,11,0
2015,1,5,1,MQ,3460,N673MQ,ORD,DSM,925,1014,49,10,1024,73,98,57,299,1121,31,1038,1152,74,0,0,,25,0,0,2,47
2015,1,5,1,AS,824,N513AS,ANC,OGG,955,945,-10,19,1004,390,350,326,2797,1430,5,1525,1435,-50,0,0,,,,,,
2015,1,5,1,DL,1729,N334NB,DTW,BOS,1000,958,-2,11,1009,116,93,78,632,1127,4,1156,1131,-25,0,0,,,,,,
2015,1,5,1,AA,365,N3DAAA,DCA,DFW,1005,1001,-4,20,1021,210,244,190,1192,1231,34,1235,1305,30,0,0,,30,0,0,0,0
2015,1,5,1,DL,1793,N899AT,DTW,CLT,1010,1015,5,35,1050,120,128,86,500,1216,7,1210,1223,13,0,0,,,,,,
2015,1,5,1,B6,251,N729JB,BOS,MCO,1019,1019,0,35,1054,200,238,198,1121,1412,5,1339,1417,38,0,0,,38,0,0,0,0
2015,1,5,1,AA,2235,N3HBAA,DTW,PHX,1105,1111,6,32,1143,270,278,230,1671,1333,16,1335,1349,14,0,0,,,,,,
2015,1,5,1,US,1729,N567UW,CLT,MCO,1120,1128,8,10,1138,97,88,72,468,1250,6,1257,1256,-1,0,0,,,,,,
2015,1,5,1,AA,1082,N3GCAA,LGA,MIA,1215,1535,200,33,1608,195,217,176,1096,1904,8,1530,1912,222,0,0,,22,0,24,176,0
2015,1,5,1,MQ,3356,N524MQ,ORD,MEM,1235,1532,177,21,1553,103,105,80,491,1713,4,1418,1717,179,0,0,,2,0,177,0,0
2015,1,5,1,UA,1130,N13750,EWR,ATL,1259,1259,0,20,1319,158,170,137,746,1536,13,1537,1549,12,0,0,,,,,,
2015,1,5,1,DL,1186,N919DE,JAX,ATL,1300,1255,-5,21,1316,80,74,44,270,1400,9,1420,1409,-11,0,0,,,,,,
2015,1,5,1,AA,2290,N549AA,DFW,MCO,1315,1341,26,22,1403,145,150,119,985,1702,9,1640,1711,31,0,0,,5,0,26,0,0
2015,1,5,1,AA,1003,N3GDAA,PHL,MIA,1325,1315,-10,12,1327,173,165,148,1013,1555,5,1618,1600,-18,0,0,,,,,,
2015,1,5,1,US,2046,N547UW,TPA,CLT,1330,1343,13,12,1355,98,93,71,507,1506,10,1508,1516,8,0,0,,,,,,
2015,1,5,1,UA,739,N814UA,GUC,IAH,1415,1423,8,10,1433,147,140,118,886,1731,12,1742,1743,1,0,0,,,,,,
2015,1,5,1,WN,1752,N729SW,ALB,BWI,1425,1427,2,21,1448,85,86,62,289,1550,3,1550,1553,3,0,0,,,,,,
2015,1,5,1,DL,1389,N658DL,LAS,DTW,1437,1436,-1,13,1449,233,224,200,1749,2109,11,2130,2120,-10,0,0,,,,,,
2015,1,5,1,AA,1095,N581AA,ONT,DFW,1450,1445,-5,9,1454,175,178,159,1188,1933,10,1945,1943,-2,0,0,,,,,,
2015,1,5,1,AA,1324,N399AA,MIA,ORD,1645,,,,,211,,,1197,,,1916,,,0,1,A,,,,,
2015,1,5,1,UA,1559,N77431,DEN,TPA,1647,1753,66,23,1816,197,208,178,1506,2314,7,2204,2321,77,0,0,,11,0,11,55,0
2015,1,5,1,WN,4567,N653SW,BWI,FLL,1755,1759,4,10,1809,155,156,143,925,2032,3,2030,2035,5,0,0,,,,,,
2015,1,5,1,WN,202,N610WN,ONT,OAK,1755,1802,7,10,1812,75,71,55,362,1907,6,1910,1913,3,0,0,,,,,,
2015,1,5,1,B6,482,N266JB,RSW,DCA,1802,2006,124,9,2015,137,124,112,892,2207,3,2019,2210,111,0,0,,0,0,7,104,0
2015,1,5,1,F9,833,N933FR,MDT,DEN,1841,2030,109,11,2041,238,257,235,1474,2236,11,2039,2247,128,0,0,,89,0,0,39,0
2015,1,5,1,DL,1587,N688DL,ATL,MCI,1958,1955,-3,20,2015,137,130,105,692,2100,5,2115,2105,-10,0,0,,,,,,
2015,1,5,1,OO,5573,N116SY,SAT,SFO,2006,2022,16,9,2031,241,240,206,1482,2157,25,2207,2222,15,0,0,,0,0,0,15,0
2015,1,5,1,NK,892,N506NK,MCO,DTW,2045,2056,11,16,2112,152,187,129,957,2321,42,2317,3,46,0,0,,46,0,0,0,0
2015,1,5,1,DL,2415,N933AT,ATL,EWR,2145,2200,15,10,2210,126,108,93,746,2343,5,2351,2348,-3,0,0,,,,,,
2015,1,6,2,DL,2007,N317US,MSY,LAX,625,626,1,12,638,270,252,217,1670,815,23,855,838,-17,0,0,,,,,,
2015,1,6,2,WN,2340,N705SW,LAS,TUS,640,635,-5,10,645,70,69,56,365,841,3,850,844,-6,0,0,,,,,,
2015,1,6,2,OO,4746,N936SW,BDL,CLE,650,642,-8,18,700,122,125,97,476,837,10,852,847,-5,0,0,,,,,,
2015,1,6,2,WN,4379,N8602F,MCO,LAS,730,736,6,30,806,320,305,268,2039,934,7,950,941,-9,0,0,,,,,,
2015,1,6,2,DL,1275,N318NB,DCA,DTW,735,902,87,48,950,101,128,71,405,1101,9,916,1110,114,0,0,,82,0,0,0,32
2015,1,6,2,UA,238,N478UA,PHX,SFO,800,757,-3,11,808,133,116,89,651,837,16,913,853,-20,0,0,,,,,,
2015,1,6,2,UA,674,N424UA,ORD,LGA,950,945,-5,16,1001,127,157,135,733,1316,6,1257,1322,25,0,0,,25,0,0,0,0
2015,1,6,2,DL,1082,N323US,SLC,OAK,950,944,-6,12,956,115,93,77,588,1013,4,1045,1017,-28,0,0,,,,,,
2015,1,6,2,MQ,3151,N505MQ,XNA,ORD,1015,,,,,105,,,522,,,1200,,,0,1,A,,,,,
2015,1,6,2,EV,5280,N607LR,GSP,ATL,1155,1151,-4,8,1159,61,66,33,153,1232,25,1256,1257,1,0,0,,,,,,
2015,1,6,2,UA,360,N854UA,IAH,DCA,1303,1305,2,15,1320,176,166,146,1208,1646,5,1659,1651,-8,0,0,,,,,,
2015,1,6,2,UA,1701,N12109,FLL,EWR,1405,1624,139,18,1642,185,185,151,1065,1913,16,1710,1929,139,0,0,,8,0,0,131,0
2015,1,6,2,AA,238,N3ETAA,MIA,DCA,1425,1538,73,13,1551,149,142,124,919,1755,5,1654,1800,66,0,0,,0,0,12,54,0
2015,1,6,2,MQ,3114,N661MQ,DTW,ORD,1435,1639,124,30,1709,85,94,53,235,1702,11,1500,1713,133,0,0,,9,0,37,87,0
2015,1,6,2,EV,4569,N12967,TUL,IAH,1513,1508,-5,16,1524,98,91,70,429,1634,5,1651,1639,-12,0,0,,,,,,
2015,1,6,2,US,1821,N121UW,CLT,DTW,1635,1820,105,13,1833,111,113,90,500,2003,10,1826,2013,107,0,0,,2,0,0,105,0
2015,1,6,2,WN,4299,N485WN,MDW,LAS,1640,2247,367,8,2255,245,233,220,1521,35,5,1845,40,355,0,0,,0,0,40,315,0
2015,1,6,2,EV,4688,N11140,MKE,IAH,1720,1806,46,8,1814,183,151,138,984,2032,5,2023,2037,14,0,0,,,,,,
2015,1,6,2,OO,4661,N446SW,LAN,DTW,1740,1731,-9,61,1832,49,96,28,74,1900,7,1829,1907,38,0,0,,38,0,0,0,0
2015,1,6,2,UA,1062,N39415,DEN,SAN,1900,1931,31,13,1944,147,126,110,853,2034,3,2027,2037,10,0,0,,,,,,
2015,1,6,2,OO,6278,N719SK,SFO,LAS,2030,2022,-8,16,2038,89,89,67,414,2145,6,2159,2151,-8,0,0,,,,,,
2015,1,6,2,WN,2594,N219WN,DCA,CAK,2050,2047,-3,21,2108,80,81,55,274,2203,5,2210,2208,-2,0,0,,,,,,
2015,1,7,3,UA,572,N829UA,AUS,IAH,535,527,-8,13,540,56,43,25,140,605,5,631,610,-21,0,0,,,,,,
2015,1,7,3,EV,4874,N871AS,ERI,DTW,600,600,0,33,633,73,77,36,164,709,8,713,717,4,0,0,,,,,,
2015,1,7,3,EV,2537,N880AS,MLU,DFW,641,,,,,84,,,293,,,805,,,0,1,A,,,,,
2015,1,7,3,MQ,3215,N698MQ,FAR,ORD,707,655,-12,22,717,138,175,90,557,847,63,925,950,25,0,0,,25,0,0,0,0
2015,1,7,3,WN,115,N8644C,PHX,MDW,740,742,2,8,750,195,192,179,1444,1149,5,1155,1154,-1,0,0,,,,,,
2015,1,7,3,WN,275,N420WN,BNA,JAX,820,818,-2,7,825,85,80,68,483,1033,5,1045,1038,-7,0,0,,,,,,
2015,1,7,3,UA,539,N483UA,IAH,SEA,908,924,16,16,940,295,285,257,1874,1157,12,1203,1209,6,0,0,,,,,,
2015,1,7,3,F9,574,N931FR,SLC,DEN,1034,1056,22,11,1107,81,79,59,391,1206,9,1155,1215,20,0,0,,20,0,0,0,0
2015,1,7,3,DL,2251,N994AT,CLT,ATL,1040,1035,-5,13,1048,77,65,45,226,1133,7,1157,1140,-17,0,0,,,,,,
2015,1,7,3,MQ,3439,N629MQ,TYS,DFW,1054,1054,0,19,1113,156,156,127,772,1220,10,1230,1230,0,0,0,,,,,,
2015,1,7,3,UA,226,N445UA,SLC,DEN,1255,1254,-1,12,1306,87,81,60,391,1406,9,1422,1415,-7,0,0,,,,,,
2015,1,7,3,WN,607,N218WN,SMF,LAX,1305,1305,0,9,1314,80,102,61,373,1415,32,1425,1447,22,0,0,,22,0,0,0,0
2015,1,7,3,DL,1862,N928DN,ATL,MSY,1343,1340,-3,9,1349,97,80,66,425,1355,5,1420,1400,-20,0,0,,,,,,
2015,1,7,3,F9,606,N220FR,DEN,IND,1415,1431,16,12,1443,132,132,111,977,1834,9,1827,1843,16,0,0,,13,0,0,3,0
2015,1,7,3,AS,609,N459AS,LAS,SEA,1500,1609,69,15,1624,165,143,119,867,1823,9,1745,1832,47,0,0,,0,0,47,0,0
2015,1,7,3,OO,2625,N868CA,LAX,TUS,1539,1533,-6,13,1546,81,87,70,451,1756,4,1800,1800,0,0,0,,,,,,
2015,1,7,3,US,2032,N815AW,CLT,JAX,1559,1612,13,19,1631,76,83,60,328,1731,4,1715,1735,20,0,0,,7,0,0,13,0
2015,1,7,3,US,709,N155UW,PHL,SFO,1605,1611,6,36,1647,383,376,329,2521,1916,11,1928,1927,-1,0,0,,,,,,
2015,1,7,3,MQ,3689,N604MQ,ORD,CVG,1615,1957,222,16,2013,69,68,42,265,2155,10,1824,2205,221,0,0,,0,0,0,135,86
2015,1,7,3,MQ,2992,N609MQ,ORD,IND,1645,,,,,57,,,177,,,1842,,,0,1,B,,,,,
2015,1,7,3,MQ,3168,N813MQ,SDF,LGA,1645,,,,,144,,,659,,,1909,,,0,1,C,,,,,
2015,1,7,3,DL,1838,N687DL,ATL,DCA,1720,1715,-5,34,1749,100,107,69,547,1858,4,1900,1902,2,0,0,,,,,,
2015,1,7,3,WN,934,N608SW,ALB,BWI,1740,1810,30,13,1823,85,78,61,289,1924,4,1905,1928,23,0,0,,0,0,14,9,0
2015,1,7,3,OO,4698,N629BR,SBN,DTW,1747,2003,136,53,2056,66,92,32,157,2128,7,1853,2135,162,0,0,,26,0,36,100,0
2015,1,7,3,AA,2427,N368AA,MIA,DFW,1830,1828,-2,24,1852,202,192,163,1121,2035,5,2052,2040,-12,0,0,,,,,,
